FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-04-08 00:00:00,2017-04-08 16:38:00,Denver,DL,DEN,ATL,289.0,277.0
2017-04-08 00:00:00,2017-04-08 14:41:00,Denver,DL,DEN,DTW,31.0,21.0
2017-04-08 00:00:00,2017-04-08 17:22:00,Denver,DL,DEN,ATL,127.0,2.0
2017-04-08 00:00:00,2017-04-08 17:16:00,Denver,DL,DEN,ATL,606.0,594.0
2017-04-09 00:00:00,2017-04-09 14:18:00,Denver,DL,DEN,MSP,33.0,32.0
2017-04-09 00:00:00,2017-04-09 18:31:00,Denver,DL,DEN,ATL,61.0,24.0
2017-04-09 00:00:00,2017-04-09 12:47:00,Denver,DL,DEN,ATL,58.0,38.0
2017-04-09 00:00:00,2017-04-09 17:36:00,Denver,DL,DEN,DTW,206.0,14.0
2017-04-09 00:00:00,2017-04-09 13:35:00,Denver,DL,DEN,ATL,176.0,12.0
2017-04-09 00:00:00,2017-04-09 18:03:00,Denver,DL,DEN,DTW,91.0,1.0
2017-04-09 00:00:00,2017-04-09 10:38:00,Denver,OO,DEN,LAX,15.0,15.0
2017-04-09 00:00:00,2017-04-09 13:49:00,Denver,OO,DEN,LAX,24.0,24.0
2017-04-10 00:00:00,2017-04-10 09:00:00,Denver,WN,DEN,SFO,40.0,40.0
2017-04-13 00:00:00,2017-04-13 19:07:00,Denver,WN,DEN,SFO,87.0,87.0
2017-04-19 00:00:00,2017-04-19 19:01:00,Denver,VX,DEN,SFO,121.0,9.0
2017-04-20 00:00:00,2017-04-20 19:55:00,Denver,WN,DEN,DAL,45.0,1.0
2017-04-20 00:00:00,2017-04-20 17:00:00,Denver,VX,DEN,SFO,0.0,19.0
2017-04-20 00:00:00,2017-04-20 19:00:00,Denver,UA,DEN,PHL,70.0,44.0
2017-04-21 00:00:00,2017-04-21 14:51:00,Denver,WN,DEN,LAX,11.0,11.0
2017-04-21 00:00:00,2017-04-21 11:03:00,Denver,OO,DEN,LAX,40.0,21.0
2017-04-22 00:00:00,2017-04-22 22:45:00,Denver,WN,DEN,SFO,125.0,111.0
2017-04-22 00:00:00,2017-04-22 17:52:00,Denver,VX,DEN,SFO,52.0,24.0
2017-04-23 00:00:00,2017-04-23 11:11:00,Denver,OO,DEN,LAX,48.0,36.0
2017-04-24 00:00:00,2017-04-24 09:38:00,Denver,WN,DEN,SFO,78.0,78.0
2017-04-25 00:00:00,2017-04-25 13:54:00,Denver,WN,DEN,PHL,129.0,79.0
2017-04-25 00:00:00,2017-04-25 13:38:00,Denver,OO,DEN,LAX,13.0,13.0
2017-04-27 00:00:00,2017-04-27 15:53:00,Denver,WN,DEN,LAX,18.0,16.0
2017-04-28 00:00:00,2017-04-28 19:28:00,Denver,WN,DEN,LAX,48.0,6.0
2017-04-28 00:00:00,2017-04-28 11:22:00,Denver,OO,DEN,LAX,59.0,59.0
2017-04-28 00:00:00,2017-04-28 00:43:00,Denver,B6,DEN,JFK,45.0,17.0
2017-04-28 00:00:00,2017-04-28 23:40:00,Denver,B6,DEN,BOS,35.0,5.0
2017-04-29 00:00:00,2017-04-29 12:23:00,Denver,DL,DEN,ATL,34.0,32.0
2017-04-29 00:00:00,2017-04-29 07:20:00,Denver,NK,DEN,SAN,10.0,10.0
2017-04-29 00:00:00,2017-04-29 09:45:00,Denver,WN,DEN,SFO,85.0,63.0
2017-04-29 00:00:00,2017-04-29 06:54:00,Denver,OO,DEN,LAX,2.0,2.0
2017-04-29 00:00:00,2017-04-29 12:09:00,Denver,OO,DEN,LAX,106.0,102.0
2017-04-30 00:00:00,2017-04-30 10:35:00,Denver,OO,DEN,LAX,12.0,12.0
2017-05-01 00:00:00,2017-05-01 07:41:00,Denver,WN,DEN,BOS,41.0,18.0
2017-05-02 00:00:00,2017-05-02 11:10:00,Denver,OO,DEN,LAX,35.0,35.0
2017-05-02 00:00:00,2017-05-02 01:05:00,Denver,B6,DEN,JFK,67.0,4.0
2017-05-03 00:00:00,2017-05-03 20:35:00,Denver,OO,DEN,LAX,41.0,29.0
2017-05-04 00:00:00,2017-05-04 11:00:00,Denver,OO,DEN,LAX,25.0,16.0
2017-05-06 00:00:00,2017-05-06 19:32:00,Denver,WN,DEN,LAS,147.0,144.0
2017-05-06 00:00:00,2017-05-06 17:23:00,Denver,WN,DEN,LAS,118.0,118.0
2017-05-06 00:00:00,2017-05-06 20:09:00,Denver,WN,DEN,LAS,64.0,38.0
2017-05-07 00:00:00,2017-05-07 11:38:00,Denver,OO,DEN,LAX,63.0,63.0
2017-05-07 00:00:00,2017-05-07 16:27:00,Denver,WN,DEN,DAL,17.0,8.0
2017-05-07 00:00:00,2017-05-07 17:38:00,Denver,WN,DEN,LAS,68.0,66.0
2017-05-07 00:00:00,2017-05-07 18:36:00,Denver,WN,DEN,LAX,186.0,131.0
2017-05-08 00:00:00,2017-05-08 18:16:00,Denver,WN,DEN,DAL,76.0,16.0
2017-05-08 00:00:00,2017-05-08 11:41:00,Denver,WN,DEN,LAX,6.0,6.0
2017-05-08 00:00:00,2017-05-08 17:35:00,Denver,WN,DEN,SAN,25.0,6.0
2017-05-08 00:00:00,2017-05-08 20:34:00,Denver,NK,DEN,LAS,104.0,14.0
2017-05-08 00:00:00,2017-05-08 16:51:00,Denver,UA,DEN,ORD,16.0,16.0
2017-05-08 00:00:00,2017-05-08 16:36:00,Denver,UA,DEN,IAH,16.0,16.0
2017-05-09 00:00:00,2017-05-09 18:37:00,Denver,VX,DEN,SFO,82.0,20.0
2017-05-09 00:00:00,2017-05-09 19:59:00,Denver,F9,DEN,SFO,74.0,57.0
2017-05-10 00:00:00,2017-05-10 20:29:00,Denver,WN,DEN,IND,94.0,12.0
2017-05-10 00:00:00,2017-05-10 20:20:00,Denver,WN,DEN,MDW,25.0,17.0
2017-05-11 00:00:00,2017-05-11 19:43:00,Denver,WN,DEN,SFO,38.0,18.0
2017-05-13 00:00:00,2017-05-13 11:47:00,Denver,OO,DEN,LAX,42.0,42.0
2017-05-14 00:00:00,2017-05-14 08:43:00,Denver,WN,DEN,LAX,18.0,18.0
2017-05-14 00:00:00,2017-05-14 08:36:00,Denver,WN,DEN,SFO,11.0,11.0
2017-05-15 00:00:00,2017-05-15 11:47:00,Denver,OO,DEN,LAX,72.0,61.0
2017-05-16 00:00:00,2017-05-16 18:09:00,Denver,F9,DEN,ATL,40.0,40.0
2017-05-16 00:00:00,2017-05-16 18:10:00,Denver,F9,DEN,ORD,36.0,36.0
2017-05-16 00:00:00,2017-05-16 17:51:00,Denver,F9,DEN,SEA,116.0,75.0
2017-05-16 00:00:00,2017-05-16 17:49:00,Denver,F9,DEN,SAN,59.0,59.0
2017-05-16 00:00:00,2017-05-16 17:25:00,Denver,F9,DEN,IAH,70.0,63.0
2017-05-16 00:00:00,2017-05-16 01:29:00,Denver,DL,DEN,JFK,90.0,73.0
2017-05-16 00:00:00,2017-05-16 17:13:00,Denver,DL,DEN,DTW,44.0,44.0
2017-05-16 00:00:00,2017-05-16 17:42:00,Denver,AA,DEN,ORD,22.0,22.0
2017-05-16 00:00:00,2017-05-16 17:30:00,Denver,AA,DEN,CLT,91.0,91.0
2017-05-16 00:00:00,2017-05-16 17:27:00,Denver,WN,DEN,DAL,27.0,5.0
2017-05-16 00:00:00,2017-05-16 17:22:00,Denver,WN,DEN,MDW,17.0,17.0
2017-05-16 00:00:00,2017-05-16 17:52:00,Denver,UA,DEN,PHL,12.0,12.0
2017-05-16 00:00:00,2017-05-16 17:54:00,Denver,UA,DEN,DTW,9.0,9.0
2017-05-16 00:00:00,2017-05-16 18:03:00,Denver,UA,DEN,ATL,13.0,13.0
2017-05-16 00:00:00,2017-05-16 15:48:00,Denver,UA,DEN,SAN,8.0,8.0
2017-05-16 00:00:00,2017-05-16 15:48:00,Denver,UA,DEN,ABQ,17.0,16.0
2017-05-17 00:00:00,2017-05-17 11:24:00,Denver,OO,DEN,LAX,49.0,45.0
2017-05-17 00:00:00,2017-05-17 13:17:00,Denver,WN,DEN,BOS,157.0,139.0
2017-05-17 00:00:00,2017-05-17 19:49:00,Denver,DL,DEN,MSP,104.0,3.0
2017-05-18 00:00:00,2017-05-18 11:17:00,Denver,OO,DEN,LAX,42.0,42.0
2017-05-18 00:00:00,2017-05-18 19:27:00,Denver,WN,DEN,LAS,92.0,41.0
2017-05-18 00:00:00,2017-05-18 09:16:00,Denver,DL,DEN,DTW,181.0,171.0
2017-05-18 00:00:00,2017-05-18 11:17:00,Denver,DL,DEN,ATL,47.0,10.0
2017-05-18 00:00:00,2017-05-18 17:58:00,Denver,DL,DEN,ATL,8.0,8.0
2017-05-19 00:00:00,2017-05-19 11:25:00,Denver,OO,DEN,LAX,50.0,45.0
2017-05-19 00:00:00,2017-05-19 19:04:00,Denver,WN,DEN,DAL,124.0,90.0
2017-05-19 00:00:00,2017-05-19 15:23:00,Denver,WN,DEN,LAS,58.0,24.0
2017-05-19 00:00:00,2017-05-19 08:32:00,Denver,WN,DEN,SFO,7.0,7.0
2017-05-21 00:00:00,2017-05-21 10:43:00,Denver,OO,DEN,LAX,8.0,8.0
2017-05-21 00:00:00,2017-05-21 16:23:00,Denver,WN,DEN,LAS,53.0,44.0
2017-05-21 00:00:00,2017-05-21 08:54:00,Denver,WN,DEN,LAX,29.0,22.0
2017-05-21 00:00:00,2017-05-21 09:29:00,Denver,WN,DEN,SFO,64.0,62.0
2017-05-21 00:00:00,2017-05-21 23:06:00,Denver,WN,DEN,SFO,191.0,152.0
2017-05-22 00:00:00,2017-05-22 01:32:00,Denver,DL,DEN,JFK,93.0,44.0
2017-05-22 00:00:00,2017-05-22 11:36:00,Denver,OO,DEN,LAX,61.0,49.0
2017-05-22 00:00:00,2017-05-22 12:38:00,Denver,WN,DEN,BOS,118.0,82.0
2017-05-22 00:00:00,2017-05-22 09:35:00,Denver,WN,DEN,LAX,45.0,35.0
2017-05-23 00:00:00,2017-05-23 11:43:00,Denver,WN,DEN,BOS,63.0,45.0
2017-05-23 00:00:00,2017-05-23 13:42:00,Denver,WN,DEN,LAX,57.0,46.0
2017-05-23 00:00:00,2017-05-23 14:07:00,Denver,WN,DEN,LAX,152.0,138.0
2017-05-23 00:00:00,2017-05-23 09:26:00,Denver,WN,DEN,SFO,61.0,43.0
2017-05-24 00:00:00,2017-05-24 17:41:00,Denver,OO,DEN,LAX,46.0,42.0
2017-05-25 00:00:00,2017-05-25 11:02:00,Denver,OO,DEN,LAX,27.0,27.0
2017-05-25 00:00:00,2017-05-25 20:46:00,Denver,WN,DEN,BOS,166.0,166.0
2017-05-25 00:00:00,2017-05-25 19:51:00,Denver,WN,DEN,PHL,111.0,104.0
2017-05-25 00:00:00,2017-05-25 13:00:00,Denver,WN,DEN,PHL,70.0,58.0
2017-05-25 00:00:00,2017-05-25 13:13:00,Denver,WN,DEN,SFO,33.0,33.0
2017-05-26 00:00:00,2017-05-26 14:24:00,Denver,UA,DEN,LAX,9.0,9.0
2017-05-26 00:00:00,2017-05-26 17:26:00,Denver,OO,DEN,LAX,31.0,23.0
2017-05-26 00:00:00,2017-05-26 06:52:00,Denver,OO,DEN,SEA,7.0,7.0
2017-05-26 00:00:00,2017-05-26 14:29:00,Denver,WN,DEN,PHX,19.0,19.0
2017-05-26 00:00:00,2017-05-26 09:43:00,Denver,WN,DEN,SFO,78.0,78.0
2017-05-26 00:00:00,2017-05-26 13:26:00,Denver,WN,DEN,SFO,46.0,41.0
2017-05-26 00:00:00,2017-05-26 01:01:00,Denver,F9,DEN,CLT,36.0,16.0
2017-05-29 00:00:00,2017-05-29 13:27:00,Denver,WN,DEN,SFO,47.0,47.0
2017-05-30 00:00:00,2017-05-30 12:36:00,Denver,OO,DEN,SEA,13.0,13.0
2017-05-30 00:00:00,2017-05-30 11:38:00,Denver,OO,DEN,SEA,61.0,56.0
2017-05-30 00:00:00,2017-05-30 09:05:00,Denver,WN,DEN,SFO,40.0,37.0
2017-05-31 00:00:00,2017-05-31 16:39:00,Denver,DL,DEN,MSP,28.0,9.0
2017-06-05 00:00:00,2017-06-05 16:32:00,Denver,WN,DEN,BOS,157.0,88.0
2017-06-05 00:00:00,2017-06-05 15:24:00,Denver,AA,DEN,LAX,59.0,16.0
2017-06-05 00:00:00,2017-06-05 15:29:00,Denver,UA,DEN,PDX,19.0,7.0
2017-06-05 00:00:00,2017-06-05 14:55:00,Denver,UA,DEN,ORD,33.0,20.0
2017-06-05 00:00:00,2017-06-05 15:26:00,Denver,UA,DEN,ORD,16.0,16.0
2017-06-05 00:00:00,2017-06-05 14:55:00,Denver,UA,DEN,LAS,35.0,35.0
2017-06-05 00:00:00,2017-06-05 16:31:00,Denver,UA,DEN,SAN,51.0,2.0
2017-06-05 00:00:00,2017-06-05 14:46:00,Denver,UA,DEN,SFO,36.0,34.0
2017-06-05 00:00:00,2017-06-05 15:47:00,Denver,UA,DEN,SFO,37.0,37.0
2017-06-05 00:00:00,2017-06-05 14:56:00,Denver,UA,DEN,PHX,45.0,28.0
2017-06-05 00:00:00,2017-06-05 16:00:00,Denver,UA,DEN,ABQ,29.0,20.0
2017-06-05 00:00:00,2017-06-05 14:42:00,Denver,UA,DEN,IAH,42.0,42.0
2017-06-05 00:00:00,2017-06-05 15:20:00,Denver,UA,DEN,IAH,15.0,15.0
2017-06-05 00:00:00,2017-06-05 15:40:00,Denver,UA,DEN,LAX,13.0,13.0
2017-06-05 00:00:00,2017-06-05 14:36:00,Denver,DL,DEN,DTW,36.0,28.0
2017-06-07 00:00:00,2017-06-07 18:04:00,Denver,OO,DEN,BNA,9.0,9.0
2017-06-07 00:00:00,2017-06-07 15:36:00,Denver,AA,DEN,MIA,81.0,20.0
2017-06-07 00:00:00,2017-06-07 18:12:00,Denver,UA,DEN,PHL,22.0,22.0
2017-06-07 00:00:00,2017-06-07 18:03:00,Denver,UA,DEN,BOS,20.0,20.0
2017-06-07 00:00:00,2017-06-07 18:12:00,Denver,UA,DEN,DTW,27.0,27.0
2017-06-07 00:00:00,2017-06-07 15:51:00,Denver,UA,DEN,SFO,41.0,38.0
2017-06-07 00:00:00,2017-06-07 17:56:00,Denver,UA,DEN,SFO,26.0,26.0
2017-06-07 00:00:00,2017-06-07 18:04:00,Denver,UA,DEN,SEA,24.0,17.0
2017-06-07 00:00:00,2017-06-07 16:28:00,Denver,UA,DEN,ABQ,57.0,57.0
2017-06-07 00:00:00,2017-06-07 16:00:00,Denver,UA,DEN,LAX,33.0,21.0
2017-06-07 00:00:00,2017-06-07 16:31:00,Denver,F9,DEN,IAH,16.0,16.0
2017-06-07 00:00:00,2017-06-07 18:24:00,Denver,DL,DEN,ATL,34.0,8.0
2017-06-08 00:00:00,2017-06-08 13:46:00,Denver,WN,DEN,SEA,56.0,56.0
2017-06-08 00:00:00,2017-06-08 21:31:00,Denver,WN,DEN,SFO,91.0,89.0
2017-06-08 00:00:00,2017-06-08 12:46:00,Denver,OO,DEN,SEA,23.0,23.0
2017-06-09 00:00:00,2017-06-09 07:14:00,Denver,WN,DEN,DAL,114.0,114.0
2017-06-12 00:00:00,2017-06-12 15:53:00,Denver,DL,DEN,MSP,146.0,1.0
2017-06-12 00:00:00,2017-06-12 09:14:00,Denver,WN,DEN,LAX,9.0,9.0
2017-06-13 00:00:00,2017-06-13 09:05:00,Denver,WN,DEN,SEA,45.0,45.0
2017-06-14 00:00:00,2017-06-14 21:52:00,Denver,WN,DEN,MDW,97.0,83.0
2017-06-14 00:00:00,2017-06-14 11:46:00,Denver,WN,DEN,PHL,26.0,21.0
2017-06-15 00:00:00,2017-06-15 21:34:00,Denver,WN,DEN,BNA,19.0,19.0
2017-06-15 00:00:00,2017-06-15 13:26:00,Denver,DL,DEN,ATL,10.0,7.0
2017-06-16 00:00:00,2017-06-16 10:39:00,Denver,WN,DEN,BOS,19.0,16.0
2017-06-17 00:00:00,2017-06-17 17:49:00,Denver,WN,DEN,ATL,39.0,33.0
2017-06-17 00:00:00,2017-06-17 17:57:00,Denver,WN,DEN,ATL,142.0,75.0
2017-06-19 00:00:00,2017-06-19 08:41:00,Denver,WN,DEN,LAX,36.0,35.0
2017-06-19 00:00:00,2017-06-19 09:26:00,Denver,WN,DEN,LAX,21.0,20.0
2017-06-20 00:00:00,2017-06-20 08:46:00,Denver,WN,DEN,SEA,26.0,26.0
2017-06-21 00:00:00,2017-06-21 11:11:00,Denver,OO,DEN,LAX,27.0,17.0
2017-06-22 00:00:00,2017-06-22 16:39:00,Denver,F9,DEN,SEA,49.0,13.0
2017-06-22 00:00:00,2017-06-22 22:19:00,Denver,WN,DEN,LAS,54.0,31.0
2017-06-23 00:00:00,2017-06-23 14:09:00,Denver,WN,DEN,BOS,14.0,14.0
2017-06-23 00:00:00,2017-06-23 11:02:00,Denver,WN,DEN,BOS,42.0,42.0
2017-06-24 00:00:00,2017-06-24 06:32:00,Denver,WN,DEN,DAL,22.0,17.0
2017-06-25 00:00:00,2017-06-25 09:51:00,Denver,WN,DEN,SFO,81.0,79.0
2017-06-26 00:00:00,2017-06-26 09:01:00,Denver,WN,DEN,SFO,51.0,45.0
2017-06-27 00:00:00,2017-06-27 16:59:00,Denver,WN,DEN,LAS,34.0,28.0
2017-06-27 00:00:00,2017-06-27 15:43:00,Denver,WN,DEN,LAS,23.0,23.0
2017-06-27 00:00:00,2017-06-27 17:50:00,Denver,WN,DEN,MSP,45.0,16.0
2017-06-27 00:00:00,2017-06-27 22:37:00,Denver,WN,DEN,SFO,157.0,128.0
2017-06-27 00:00:00,2017-06-27 16:11:00,Denver,AA,DEN,ORD,115.0,42.0
2017-06-28 00:00:00,2017-06-28 20:06:00,Denver,OO,DEN,MCI,6.0,6.0
2017-06-28 00:00:00,2017-06-28 08:29:00,Denver,WN,DEN,SFO,19.0,9.0
2017-06-29 00:00:00,2017-06-29 06:32:00,Denver,WN,DEN,MCI,72.0,72.0
2017-06-29 00:00:00,2017-06-29 09:08:00,Denver,WN,DEN,SFO,58.0,58.0
2017-06-29 00:00:00,2017-06-29 20:45:00,Denver,F9,DEN,DTW,40.0,3.0
2017-06-29 00:00:00,2017-06-29 19:06:00,Denver,DL,DEN,SEA,89.0,2.0
2017-06-29 00:00:00,2017-06-29 18:26:00,Denver,UA,DEN,BOS,33.0,33.0
2017-06-29 00:00:00,2017-06-29 20:55:00,Denver,UA,DEN,MSP,32.0,28.0
2017-06-29 00:00:00,2017-06-29 18:24:00,Denver,UA,DEN,ATL,27.0,18.0
2017-06-29 00:00:00,2017-06-29 21:09:00,Denver,UA,DEN,IAH,39.0,31.0
2017-06-30 00:00:00,2017-06-30 01:18:00,Denver,F9,DEN,CLT,28.0,28.0
2017-06-30 00:00:00,2017-06-30 15:22:00,Denver,WN,DEN,IND,27.0,23.0
2017-07-01 00:00:00,2017-07-01 13:56:00,Denver,DL,DEN,MSP,26.0,4.0
2017-07-01 00:00:00,2017-07-01 16:36:00,Denver,DL,DEN,JFK,266.0,56.0
2017-07-06 00:00:00,2017-07-06 17:41:00,Denver,AA,DEN,ORD,26.0,26.0
2017-07-07 00:00:00,2017-07-07 10:56:00,Denver,WN,DEN,BOS,36.0,15.0
2017-07-08 00:00:00,2017-07-08 18:26:00,Denver,OO,DEN,BNA,29.0,27.0
2017-07-08 00:00:00,2017-07-08 18:08:00,Denver,WN,DEN,LAX,38.0,20.0
2017-07-09 00:00:00,2017-07-09 20:37:00,Denver,OO,DEN,LAX,37.0,25.0
2017-07-10 00:00:00,2017-07-10 16:38:00,Denver,WN,DEN,LAS,78.0,61.0
2017-07-12 00:00:00,2017-07-12 22:24:00,Denver,UA,DEN,DTW,124.0,6.0
2017-07-12 00:00:00,2017-07-12 21:00:00,Denver,UA,DEN,ABQ,118.0,8.0
2017-07-13 00:00:00,2017-07-13 19:53:00,Denver,WN,DEN,BOS,48.0,34.0
2017-07-13 00:00:00,2017-07-13 11:45:00,Denver,WN,DEN,PHL,25.0,24.0
2017-07-13 00:00:00,2017-07-13 09:03:00,Denver,WN,DEN,SFO,53.0,50.0
2017-07-14 00:00:00,2017-07-14 15:25:00,Denver,DL,DEN,ATL,25.0,21.0
2017-07-14 00:00:00,2017-07-14 15:35:00,Denver,WN,DEN,BOS,100.0,73.0
2017-07-14 00:00:00,2017-07-14 13:02:00,Denver,WN,DEN,PHL,102.0,84.0
2017-07-14 00:00:00,2017-07-14 09:22:00,Denver,WN,DEN,SFO,72.0,72.0
2017-07-15 00:00:00,2017-07-15 16:46:00,Denver,DL,DEN,MSP,26.0,4.0
2017-07-16 00:00:00,2017-07-16 11:37:00,Denver,OO,DEN,LAX,53.0,36.0
2017-07-17 00:00:00,2017-07-17 12:00:00,Denver,WN,DEN,PHL,40.0,40.0
2017-07-19 00:00:00,2017-07-19 19:54:00,Denver,WN,DEN,DAL,59.0,52.0
2017-07-19 00:00:00,2017-07-19 13:12:00,Denver,WN,DEN,LAS,117.0,117.0
2017-07-19 00:00:00,2017-07-19 17:53:00,Denver,DL,DEN,SEA,13.0,13.0
2017-07-20 00:00:00,2017-07-20 18:11:00,Denver,DL,DEN,ATL,26.0,15.0
2017-07-20 00:00:00,2017-07-20 18:24:00,Denver,NK,DEN,DTW,32.0,2.0
2017-07-20 00:00:00,2017-07-20 17:47:00,Denver,F9,DEN,ATL,22.0,22.0
2017-07-20 00:00:00,2017-07-20 17:53:00,Denver,F9,DEN,SAN,43.0,25.0
2017-07-20 00:00:00,2017-07-20 17:24:00,Denver,WN,DEN,DAL,324.0,324.0
2017-07-20 00:00:00,2017-07-20 08:59:00,Denver,WN,DEN,SEA,39.0,39.0
2017-07-20 00:00:00,2017-07-20 17:44:00,Denver,AA,DEN,ORD,29.0,29.0
2017-07-20 00:00:00,2017-07-20 18:11:00,Denver,UA,DEN,ATL,36.0,25.0
2017-07-20 00:00:00,2017-07-20 18:24:00,Denver,UA,DEN,SFO,54.0,39.0
2017-07-20 00:00:00,2017-07-20 18:04:00,Denver,UA,DEN,IAH,74.0,15.0
2017-07-20 00:00:00,2017-07-20 18:28:00,Denver,UA,DEN,PIT,33.0,24.0
2017-07-21 00:00:00,2017-07-21 17:26:00,Denver,AS,DEN,SEA,161.0,69.0
2017-07-21 00:00:00,2017-07-21 17:30:00,Denver,AS,DEN,SEA,44.0,11.0
2017-07-21 00:00:00,2017-07-21 00:26:00,Denver,OO,DEN,ABQ,131.0,128.0
2017-07-21 00:00:00,2017-07-21 17:27:00,Denver,AA,DEN,ORD,12.0,12.0
2017-07-21 00:00:00,2017-07-21 20:28:00,Denver,UA,DEN,SEA,87.0,1.0
2017-07-21 00:00:00,2017-07-21 23:08:00,Denver,UA,DEN,LAS,208.0,26.0
2017-07-21 00:00:00,2017-07-21 01:22:00,Denver,UA,DEN,SAN,357.0,35.0
2017-07-21 00:00:00,2017-07-21 23:18:00,Denver,UA,DEN,SEA,78.0,38.0
2017-07-21 00:00:00,2017-07-21 00:59:00,Denver,UA,DEN,MSP,278.0,34.0
2017-07-21 00:00:00,2017-07-21 19:08:00,Denver,UA,DEN,ATL,93.0,3.0
2017-07-21 00:00:00,2017-07-21 17:37:00,Denver,UA,DEN,SFO,147.0,40.0
2017-07-21 00:00:00,2017-07-21 00:28:00,Denver,UA,DEN,PDX,315.0,32.0
2017-07-21 00:00:00,2017-07-21 17:26:00,Denver,UA,DEN,ORD,60.0,60.0
2017-07-21 00:00:00,2017-07-21 01:28:00,Denver,UA,DEN,PDX,185.0,177.0
2017-07-21 00:00:00,2017-07-21 17:31:00,Denver,UA,DEN,IAH,41.0,20.0
2017-07-21 00:00:00,2017-07-21 17:20:00,Denver,UA,DEN,SAT,95.0,88.0
2017-07-21 00:00:00,2017-07-21 21:57:00,Denver,UA,DEN,SFO,101.0,48.0
2017-07-21 00:00:00,2017-07-21 23:48:00,Denver,UA,DEN,IAH,371.0,88.0
2017-07-21 00:00:00,2017-07-21 00:40:00,Denver,UA,DEN,IAH,130.0,60.0
2017-07-21 00:00:00,2017-07-21 17:10:00,Denver,WN,DEN,ABQ,35.0,31.0
2017-07-21 00:00:00,2017-07-21 16:53:00,Denver,WN,DEN,LAS,93.0,40.0
2017-07-21 00:00:00,2017-07-21 17:04:00,Denver,WN,DEN,LAX,54.0,54.0
2017-07-21 00:00:00,2017-07-21 17:40:00,Denver,WN,DEN,MCI,75.0,9.0
2017-07-21 00:00:00,2017-07-21 23:12:00,Denver,WN,DEN,MDW,282.0,259.0
2017-07-21 00:00:00,2017-07-21 17:13:00,Denver,WN,DEN,PHX,58.0,44.0
2017-07-21 00:00:00,2017-07-21 00:24:00,Denver,WN,DEN,SAN,234.0,6.0
2017-07-21 00:00:00,2017-07-21 22:37:00,Denver,WN,DEN,SFO,157.0,21.0
2017-07-21 00:00:00,2017-07-21 17:03:00,Denver,DL,DEN,MSP,43.0,18.0
2017-07-21 00:00:00,2017-07-21 18:13:00,Denver,DL,DEN,ATL,28.0,14.0
2017-07-21 00:00:00,2017-07-21 00:09:00,Denver,DL,DEN,JFK,10.0,10.0
2017-07-21 00:00:00,2017-07-21 17:10:00,Denver,DL,DEN,DTW,40.0,30.0
2017-07-21 00:00:00,2017-07-21 22:26:00,Denver,DL,DEN,MSP,261.0,242.0
2017-07-21 00:00:00,2017-07-21 17:11:00,Denver,F9,DEN,IAH,124.0,38.0
2017-07-22 00:00:00,2017-07-22 07:09:00,Denver,OO,DEN,SEA,9.0,9.0
2017-07-22 00:00:00,2017-07-22 13:15:00,Denver,UA,DEN,PHL,10.0,10.0
2017-07-23 00:00:00,2017-07-23 16:41:00,Denver,WN,DEN,DAL,71.0,30.0
2017-07-23 00:00:00,2017-07-23 22:14:00,Denver,WN,DEN,PHX,34.0,1.0
2017-07-23 00:00:00,2017-07-23 12:37:00,Denver,DL,DEN,JFK,27.0,27.0
2017-07-24 00:00:00,2017-07-24 12:30:00,Denver,DL,DEN,JFK,20.0,20.0
2017-07-24 00:00:00,2017-07-24 16:22:00,Denver,WN,DEN,BOS,147.0,56.0
2017-07-25 00:00:00,2017-07-25 17:23:00,Denver,WN,DEN,PHX,68.0,45.0
2017-07-27 00:00:00,2017-07-27 08:57:00,Denver,WN,DEN,SEA,37.0,37.0
2017-07-27 00:00:00,2017-07-27 09:03:00,Denver,WN,DEN,SFO,53.0,41.0
2017-07-28 00:00:00,2017-07-28 07:49:00,Denver,DL,DEN,ATL,14.0,14.0
2017-07-28 00:00:00,2017-07-28 15:22:00,Denver,DL,DEN,ATL,22.0,2.0
2017-07-28 00:00:00,2017-07-28 19:38:00,Denver,WN,DEN,BOS,33.0,33.0
2017-07-28 00:00:00,2017-07-28 11:47:00,Denver,WN,DEN,PHL,27.0,18.0
2017-07-28 00:00:00,2017-07-28 17:56:00,Denver,UA,DEN,ORD,6.0,6.0
2017-07-30 00:00:00,2017-07-30 09:34:00,Denver,WN,DEN,SFO,64.0,58.0
2017-08-01 00:00:00,2017-08-01 08:45:00,Denver,WN,DEN,LAX,40.0,29.0
2017-08-02 00:00:00,2017-08-02 11:36:00,Denver,WN,DEN,BOS,76.0,76.0
2017-08-02 00:00:00,2017-08-02 08:55:00,Denver,WN,DEN,SEA,35.0,16.0
2017-08-02 00:00:00,2017-08-02 03:27:00,Denver,UA,DEN,SEA,327.0,20.0
2017-08-02 00:00:00,2017-08-02 20:16:00,Denver,OO,DEN,SEA,21.0,21.0
2017-08-03 00:00:00,2017-08-03 18:50:00,Denver,AA,DEN,PHX,10.0,10.0
2017-08-03 00:00:00,2017-08-03 16:27:00,Denver,AA,DEN,CLT,28.0,8.0
2017-08-03 00:00:00,2017-08-03 19:19:00,Denver,AA,DEN,ORD,124.0,64.0
2017-08-03 00:00:00,2017-08-03 07:12:00,Denver,AA,DEN,LAX,12.0,12.0
